tank,determinand,value,std_dev,unit,timestamp,sample_nums
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Soluble Chemical Oxygen Demand,205.0,7.0,mgO₂/l,2023-09-11 09:00:00,[17336476 17336477 17336478]
INS.3,Suspended solids,42.33,4.04,mg/l,2023-09-11 09:00:00,[17336476 17336477 17336478]
INS.3,Total Chemical Oxygen Demand,293.67,18.61,mgO₂/l,2023-09-11 09:00:00,[17336476 17336477 17336478]
INS.3,Alkalinity,246.0,6.24,mgCaCO₃/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Ammonia,29.99,0.07,mg/l as N,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Biochemical oxygen demand,94.33,1.53,mgO₂/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Conductivity,0.61,0.01,mS/cm,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Manganese,0.2,0.0,mgMn/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Soluble Chemical Oxygen Demand,154.33,1.53,mgO₂/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Sulphate,25.2,0.69,mgSO₄/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Suspended solids,37.67,2.08,mg/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Total Chemical Oxygen Demand,222.33,1.53,mgO₂/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Total Nitrogen (as N),37.7,0.36,mg/l as N,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Total organic carbon,43.33,2.58,mgC/l,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 09:30:00,[17347078 17347079 17347080]
INS.3,Soluble Chemical Oxygen Demand,128.0,7.0,mgO₂/l,2023-09-25 09:30:00,[17336513 17336514 17336515]
INS.3,Suspended solids,37.67,4.62,mg/l,2023-09-25 09:30:00,[17336513 17336514 17336515]
INS.3,Total Chemical Oxygen Demand,195.33,10.69,mgO₂/l,2023-09-25 09:30:00,[17336513 17336514 17336515]
INS.3,Total Chemical Oxygen Demand,206.67,2.89,mgO₂/l,2023-10-02 09:15:00,[17340297 17340298 17340299]
INS.3,Total Nitrogen (as N),31.3,0.26,mg/l as N,2023-10-02 09:15:00,[17340297 17340298 17340299]
INS.3,Total organic carbon,24.0,14.73,mgC/l,2023-10-02 09:15:00,[17340297 17340298 17340299]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 09:15:00,[17340297 17340298 17340299]
INS.3,Ammonia,26.14,0.22,mg/l as N,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Phosphorus,3.61,0.03,mgP/l,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Soluble Chemical Oxygen Demand,128.33,4.04,mgO₂/l,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Sulphate,21.37,0.15,mgSO₄/l,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Suspended solids,36.33,4.51,mg/l,2023-10-02 09:15:00,[17340298 17340299 17340300]
INS.3,Soluble Chemical Oxygen Demand,114.0,1.0,mgO₂/l,2023-10-09 09:10:00,[17336548 17336549 17336550]
INS.3,Suspended solids,29.0,1.0,mg/l,2023-10-09 09:10:00,[17336548 17336549 17336550]
INS.3,Total Chemical Oxygen Demand,154.0,1.73,mgO₂/l,2023-10-09 09:10:00,[17336548 17336549 17336550]
INS.3,Alkalinity,210.33,0.58,mgCaCO₃/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Ammonia,14.9,0.16,mg/l as N,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Biochemical oxygen demand,35.0,1.0,mgO₂/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Conductivity,1.04,0.88,mS/cm,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347114 17347115]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Soluble Chemical Oxygen Demand,61.67,0.58,mgO₂/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Sulphate,25.53,0.23,mgSO₄/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Suspended solids,27.67,0.58,mg/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Total Chemical Oxygen Demand,109.33,2.52,mgO₂/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Total Nitrogen (as N),18.8,0.2,mg/l as N,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Total organic carbon,24.6,1.08,mgC/l,2023-10-16 00:00:00,[17347114 17347115 17347116]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347114 17347115]
INS.3,Soluble Chemical Oxygen Demand,72.67,4.62,mgO₂/l,2023-10-23 00:00:00,[18070251 18070252 18070253]
INS.3,Suspended solids,17.67,0.58,mg/l,2023-10-23 00:00:00,[18070251 18070252 18070253]
INS.3,Total Chemical Oxygen Demand,114.67,0.58,mgO₂/l,2023-10-23 00:00:00,[18070251 18070252 18070253]
INS.3,Ammonia,15.0,0.23,mg/l as N,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Phosphorus,3.03,0.03,mgP/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Soluble Chemical Oxygen Demand,103.0,2.65,mgO₂/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Sulphate,18.97,0.15,mgSO₄/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Suspended solids,42.0,3.61,mg/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Total Chemical Oxygen Demand,182.67,7.02,mgO₂/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Total Nitrogen (as N),19.27,0.06,mg/l as N,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Total organic carbon,29.3,1.47,mgC/l,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340334 17340335 17340336]
INS.3,Soluble Chemical Oxygen Demand,64.67,10.12,mgO₂/l,2023-11-20 00:00:00,[18070288 18070289 18070290]
INS.3,Suspended solids,23.0,0.0,mg/l,2023-11-20 00:00:00,[18070288 18070289 18070290]
INS.3,Total Chemical Oxygen Demand,100.33,9.87,mgO₂/l,2023-11-20 00:00:00,[18070288 18070289 18070290]
INS.3,Soluble Chemical Oxygen Demand,76.33,3.79,mgO₂/l,2023-11-27 00:00:00,[18070324 18070325 18070326]
INS.3,Suspended solids,30.67,2.89,mg/l,2023-11-27 00:00:00,[18070324 18070325 18070326]
INS.3,Total Chemical Oxygen Demand,143.67,10.02,mgO₂/l,2023-11-27 00:00:00,[18070324 18070325 18070326]
CON.1,Ammonia,15.72,0.2,mg/l as N,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Phosphorus,2.43,0.04,mgP/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Soluble Chemical Oxygen Demand,58.33,2.52,mgO₂/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Sulphate,32.4,0.96,mgSO₄/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Suspended solids,68.0,7.94,mg/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Total Chemical Oxygen Demand,145.33,5.03,mgO₂/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Total Nitrogen (as N),20.37,0.25,mg/l as N,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Total organic carbon,32.6,4.19,mgC/l,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 10:45:00,[17319949 17319950 17319951]
CON.1,Soluble Chemical Oxygen Demand,82.0,1.73,mgO₂/l,2023-04-11 07:30:00,[17319460 17319461 17319462]
CON.1,Suspended solids,43.33,26.86,mg/l,2023-04-11 07:30:00,[17319460 17319461 17319462]
CON.1,Total Chemical Oxygen Demand,168.33,44.97,mgO₂/l,2023-04-11 07:30:00,[17319460 17319461 17319462]
CON.1,Ammonia,17.43,0.23,mg/l as N,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Phosphorus,2.91,0.08,mgP/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Soluble Chemical Oxygen Demand,61.33,3.79,mgO₂/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Sulphate,35.73,0.06,mgSO₄/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Suspended solids,57.0,20.81,mg/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Total Chemical Oxygen Demand,149.0,26.89,mgO₂/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Total Nitrogen (as N),22.4,0.17,mg/l as N,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Total organic carbon,29.73,6.19,mgC/l,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:20:00,[17319985 17319986 17319987]
CON.1,Alkalinity,220.0,1.73,mgCaCO₃/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Ammonia,18.07,0.27,mg/l as N,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Biochemical oxygen demand,68.33,14.74,mgO₂/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Conductivity,0.58,0.01,mS/cm,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Phosphorus,3.45,0.16,mgP/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Soluble Chemical Oxygen Demand,59.33,6.11,mgO₂/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Sulphate,36.63,0.21,mgSO₄/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Suspended solids,88.67,27.06,mg/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Total Chemical Oxygen Demand,188.33,58.62,mgO₂/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Total Nitrogen (as N),25.47,0.15,mg/l as N,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Total organic carbon,30.73,0.61,mgC/l,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:00:00,[17341822 17341820 17341821]
CON.1,Soluble Chemical Oxygen Demand,73.67,3.06,mgO₂/l,2023-05-02 07:15:00,[17336335 17336336 17336337]
CON.1,Suspended solids,75.67,7.37,mg/l,2023-05-02 07:15:00,[17336335 17336336 17336337]
CON.1,Total Chemical Oxygen Demand,187.33,4.04,mgO₂/l,2023-05-02 07:15:00,[17336335 17336336 17336337]
CON.1,Ammonia,25.41,0.5,mg/l as N,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Phosphorus,4.04,0.01,mgP/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Soluble Chemical Oxygen Demand,98.33,4.51,mgO₂/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Sulphate,33.1,0.35,mgSO₄/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Suspended solids,84.0,7.81,mg/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Total Chemical Oxygen Demand,232.67,12.22,mgO₂/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Total Nitrogen (as N),33.17,0.06,mg/l as N,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Total organic carbon,56.07,0.76,mgC/l,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 07:30:00,[17340118 17340119 17340120]
CON.1,Soluble Chemical Oxygen Demand,86.0,7.94,mgO₂/l,2023-05-15 09:15:00,[17336371 17336372 17336373]
CON.1,Suspended solids,121.0,29.0,mg/l,2023-05-15 09:15:00,[17336371 17336372 17336373]
CON.1,Total Chemical Oxygen Demand,279.67,43.66,mgO₂/l,2023-05-15 09:15:00,[17336371 17336372 17336373]
CON.1,Ammonia,31.97,0.1,mg/l as N,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Soluble Chemical Oxygen Demand,123.33,2.52,mgO₂/l,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Sulphate,30.93,0.61,mgSO₄/l,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Suspended solids,131.0,20.81,mg/l,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Total Chemical Oxygen Demand,338.0,52.6,mgO₂/l,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Total Nitrogen (as N),40.93,0.25,mg/l as N,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Total organic carbon,66.57,2.57,mgC/l,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 07:45:00,[17340154 17340155 17340156]
CON.1,Phosphorus,5.18,0.05,mgP/l,2023-05-22 07:45:00,[17340155 17340156]
CON.1,Alkalinity,268.67,6.66,mgCaCO₃/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Ammonia,17.06,0.04,mg/l as N,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Biochemical oxygen demand,78.0,22.52,mgO₂/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Conductivity,0.62,0.0,mS/cm,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Phosphorus,4.19,0.24,mgP/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Soluble Chemical Oxygen Demand,160.0,8.19,mgO₂/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Sulphate,19.87,0.9,mgSO₄/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Suspended solids,131.0,110.69,mg/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Total Chemical Oxygen Demand,350.67,150.47,mgO₂/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Total Nitrogen (as N),25.23,1.47,mg/l as N,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Total organic carbon,52.97,23.19,mgC/l,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:54:14,[17341858 17341856 17341857]
CON.1,Ammonia,21.11,0.07,mg/l as N,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Phosphorus,11.95,11.69,mgP/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Soluble Chemical Oxygen Demand,255.33,2.08,mgO₂/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Sulphate,8.3,0.0,mgSO₄/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Suspended solids,76.33,5.77,mg/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Total Chemical Oxygen Demand,393.33,14.43,mgO₂/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Total Nitrogen (as N),27.9,0.66,mg/l as N,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Total organic carbon,62.37,6.14,mgC/l,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340190 17340191 17340192]
CON.1,Soluble Chemical Oxygen Demand,197.33,6.35,mgO₂/l,2023-07-31 06:45:00,[17336407 17336408 17336409]
CON.1,Suspended solids,55.33,2.08,mg/l,2023-07-31 06:45:00,[17336407 17336408 17336409]
CON.1,Total Chemical Oxygen Demand,284.0,2.65,mgO₂/l,2023-07-31 06:45:00,[17336407 17336408 17336409]
CON.1,Ammonia,21.95,0.19,mg/l as N,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Phosphorus,5.34,0.01,mgP/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Soluble Chemical Oxygen Demand,165.33,1.53,mgO₂/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Sulphate,18.2,1.1,mgSO₄/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Suspended solids,77.33,5.51,mg/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Total Chemical Oxygen Demand,297.67,9.24,mgO₂/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Total organic carbon,41.57,3.37,mgC/l,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:07:24,[17340231 17340229 17340230]
CON.1,Alkalinity,299.33,4.04,mgCaCO₃/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Ammonia,28.8,0.3,mg/l as N,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Biochemical oxygen demand,100.67,3.79,mgO₂/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Conductivity,0.68,0.0,mS/cm,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Phosphorus,6.07,0.21,mgP/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Soluble Chemical Oxygen Demand,178.67,7.57,mgO₂/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Sulphate,16.37,7.0,mgSO₄/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Suspended solids,82.67,3.51,mg/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Total Chemical Oxygen Demand,324.0,14.93,mgO₂/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Total organic carbon,40.27,1.36,mgC/l,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17341892 17341893 17341894]
CON.1,Total Nitrogen (as N),30.8,0.42,mg/l as N,2023-08-21 10:45:00,[17341893 17341894]
CON.1,Soluble Chemical Oxygen Demand,160.0,3.61,mgO₂/l,2023-08-28 09:45:00,[17336443 17336444 17336445]
CON.1,Suspended solids,66.0,3.0,mg/l,2023-08-28 09:45:00,[17336443 17336444 17336445]
CON.1,Total Chemical Oxygen Demand,258.67,9.24,mgO₂/l,2023-08-28 09:45:00,[17336443 17336444 17336445]
CON.1,Ammonia,34.65,0.45,mg/l as N,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Phosphorus,5.81,0.02,mgP/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Soluble Chemical Oxygen Demand,175.0,7.81,mgO₂/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Sulphate,23.3,1.28,mgSO₄/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Suspended solids,49.67,8.14,mg/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Total Chemical Oxygen Demand,257.33,11.02,mgO₂/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Total Nitrogen (as N),37.67,0.35,mg/l as N,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Total organic carbon,38.6,2.78,mgC/l,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 10:15:00,[17340265 17340266 17340267]
CON.1,Soluble Chemical Oxygen Demand,176.67,4.62,mgO₂/l,2023-09-11 09:15:00,[17336479 17336480 17336481]
CON.1,Suspended solids,44.0,6.08,mg/l,2023-09-11 09:15:00,[17336479 17336480 17336481]
CON.1,Total Chemical Oxygen Demand,270.33,7.23,mgO₂/l,2023-09-11 09:15:00,[17336479 17336480 17336481]
CON.1,Alkalinity,324.33,8.62,mgCaCO₃/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Ammonia,37.39,0.46,mg/l as N,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Biochemical oxygen demand,78.33,2.31,mgO₂/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Conductivity,0.75,0.0,mS/cm,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Manganese,0.2,0.0,mgMn/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Soluble Chemical Oxygen Demand,167.0,1.0,mgO₂/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Sulphate,17.43,5.99,mgSO₄/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Suspended solids,44.33,2.08,mg/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Total Chemical Oxygen Demand,248.0,2.65,mgO₂/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Total Nitrogen (as N),46.47,0.21,mg/l as N,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Total organic carbon,38.93,1.17,mgC/l,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 09:45:00,[17347081 17347082 17347083]
CON.1,Soluble Chemical Oxygen Demand,123.67,14.47,mgO₂/l,2023-09-25 09:45:00,[17336516 17336517 17336518]
CON.1,Suspended solids,48.33,4.04,mg/l,2023-09-25 09:45:00,[17336516 17336517 17336518]
CON.1,Total Chemical Oxygen Demand,208.33,6.35,mgO₂/l,2023-09-25 09:45:00,[17336516 17336517 17336518]
CON.1,Total Chemical Oxygen Demand,215.0,21.93,mgO₂/l,2023-10-02 09:30:00,[17340300 17340301 17340302]
CON.1,Total Nitrogen (as N),33.67,2.23,mg/l as N,2023-10-02 09:30:00,[17340300 17340301 17340302]
CON.1,Total organic carbon,24.4,15.33,mgC/l,2023-10-02 09:30:00,[17340300 17340301 17340302]
CON.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 09:30:00,[17340300 17340301 17340302]
CON.1,Ammonia,28.7,0.08,mg/l as N,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Nitrate,0.12,0.0,mg/l as N,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Nitrite,0.02,0.0,mg/l as N,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Phosphorus,4.48,0.02,mgP/l,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Soluble Chemical Oxygen Demand,109.0,2.65,mgO₂/l,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Sulphate,23.5,0.2,mgSO₄/l,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Suspended solids,59.33,13.32,mg/l,2023-10-02 09:30:00,[17340301 17340302 17340303]
CON.1,Soluble Chemical Oxygen Demand,120.0,3.46,mgO₂/l,2023-10-09 09:20:00,[17336551 17336552 17336553]
CON.1,Suspended solids,44.67,8.14,mg/l,2023-10-09 09:20:00,[17336551 17336552 17336553]
CON.1,Total Chemical Oxygen Demand,192.33,11.37,mgO₂/l,2023-10-09 09:20:00,[17336551 17336552 17336553]
CON.1,Alkalinity,209.0,3.46,mgCaCO₃/l,2023-10-16 00:00:00,[17347117 17347118 17347119]
CON.1,Ammonia,15.47,0.01,mg/l as N,2023-10-16 00:00:00,[17347117 17347118 17347119]
CON.1,Biochemical oxygen demand,54.67,18.61,mgO₂/l,2023-10-16 00:00:00,[17347117 17347118 17347119]
